fid18,fincome1
210398,20000
210399,7800
210402,54500
210403,195000
210409,100000
210411,110000
210413,40000
210414,17800
210415,69200
210416,56520
210417,10800
210418,10000
210419,162680
210420,30000
210421,34000
210422,30000
210423,93750
210424,716920
210425,478500
210426,472382
210427,698100
210428,48600
210429,97000
210430,54400
210431,142500
210432,64000
210433,96900
210435,91300
210436,17080
210437,30000
210438,77200
210440,29000
210442,25200
210445,36200
210447,13700
210451,6000
210452,20000
210453,5220
210454,2100
210456,11460
210457,3000
210458,23600
210459,62000
210460,60000
210461,30000
210462,8000
210463,18720
210464,57530
210465,67000
210467,57200
210468,10000
210470,83150
210473,45000
210477,70000
210478,50000
210480,115000
210481,120000
210485,60000
210487,44000
210488,70000
210489,47000
210493,40000
210497,48000
210498,51600
210500,100800
210501,84600
210503,120000
210507,72000
210509,24400
210535,140040
210538,60200
210540,24000
210543,70000
210545,68400
210546,140000
210547,93100
210549,120000
210550,72000
210553,110000
210554,156000
210574,43000
210575,72000
210576,48000
210584,70000
210585,34800
210588,180000
210591,65000
210594,77450
210596,66000
210597,15260
210598,80680
210599,62730
210600,22000
210602,35000
210603,24000
210604,36960
210606,5000
210608,66460
210609,60124
210610,62600
210611,100000
210612,10500
210613,20000
210616,23000
210617,27800
210618,86500
210619,8000
210620,20000
210621,4000
210622,12000
210623,32600
210624,45400
210625,131000
210626,300000
210627,53730
210628,6740
210629,56180
210630,50800
210633,50200
210634,63506
210635,16200
210636,18700
210637,33440
210638,62900
210639,30900
210641,3500
210642,64800
210644,20000
210645,290000
210647,50000
210648,67085
210649,20000
210650,23300
210651,64000
210653,50000
210654,63300
210655,3480
210656,2800
210657,10000
210658,89000
210659,108540
210660,59800
210661,51200
210663,66000
210664,79000
210667,50000
210669,27620
210673,128400
210674,47600
210675,40000
210676,90000
210681,42000
210684,42000
210685,50000
210686,90000
210688,88890
210691,180000
210698,196500
210700,48000
210703,157500
210712,260000
210713,135000
210725,135000
210726,46560
210727,90000
210728,79200
210730,92630
210731,70000
210733,62900
210734,37000
210735,40000
210736,100000
210738,10000
210739,84550
210741,53850
210742,71665
210743,40000
210745,20000
210747,183270
210748,19230
210749,60000
210750,38000
210751,110600
210752,25712
210753,10000
210754,19000
210755,10000
210756,74000
210757,100000
210758,68200
210760,29880
210761,10000
210763,111040
210764,80000
210766,39500
210767,80000
210768,5000
210770,20000
210773,40000
210775,40000
210776,65000
210778,100000
210779,27300
210780,41000
210781,48000
210782,120000
210785,70000
210786,110000
210789,150000
210794,64000
210795,65000
210797,97200
210799,50000
210800,135000
210801,60000
210806,43200
210809,25200
210810,238000
210813,60000
210814,30000
210816,20000
210817,13500
210819,54000
210821,11000
210822,32000
210824,60000
210825,35500
210827,20000
210829,24000
210830,45000
210834,30000
210835,86300
210836,70000
210839,8000
210840,63700
210841,72500
210843,381000
210844,70000
210845,2470
210846,72000
210847,4425
210848,61300
210849,85910
210851,16440
210854,3000
210855,42160
210856,18000
210857,90000
210858,102500
210859,59970
210860,20100
210862,46500
210863,206371
210864,204530
210865,61000
210866,26965
210867,71200
210871,341000
210873,141000
210878,145000
210879,108000
210881,58000
210882,204000
210883,210000
210884,300000
210886,485500
210887,260505
210888,296000
210889,664000
210890,336000
210894,132700
210899,130000
210901,70000
210902,30000
210903,10000
210905,30000
210906,20000
210908,125000
210909,101000
210911,42700
210912,60000
210913,20000
210916,50000
210917,43100
210918,88700
210919,4500
210920,20000
210921,20000
210923,20000
210924,48400
210925,25000
210927,72001
210928,30000
210929,30000
210930,71200
210932,100000
210933,30000
210934,20000
210936,78300
210937,20000
210939,20000
210940,134300
210941,120000
210942,70000
210946,11400
210947,50000
210948,151500
210949,32950
210951,73950
210952,46100
210954,100000
210955,10000
210956,20000
210964,121800
210966,86000
210970,222240
210971,63000
210974,62000
210975,141600
210977,55600
210978,50000
210980,48000
210981,144000
210982,250000
210993,120000
210994,69600
210995,120000
210998,56000
211009,80500
211010,200000
211011,98000
211015,53000
211016,120000
211019,83000
211023,108000
211025,54000
211026,15000
211027,20000
211028,100000
211029,25100
211031,25000
211032,111100
211033,20000
211034,50000
211035,10000
211039,67700
211041,4090
211042,126000
211044,8500
211047,96650
211049,10000
211051,79000
211052,5000
211053,36000
211055,60000
211056,58400
211058,100000
211059,110000
211060,40000
211061,30000
211062,500
211063,110400
211064,92300
211065,0
211066,60000
211068,15200
211070,50000
211071,72000
211072,5000
211073,50500
211077,90000
211078,30000
211080,50000
211082,37500
211083,129600
211087,20000
211090,74400
211091,28000
211092,5000
211093,55010
211095,144000
211097,56000
211099,80000
211104,91982
211106,70000
211109,157000
211112,96000
211114,48000
211120,100000
211121,110000
211127,170000
211131,24000
211140,160000
211156,89000
211159,300000
211161,53000
211169,50000
211180,57600
211181,50000
211183,3020
211184,48000
211185,30500
211186,15000
211187,13828
211189,20000
211190,48000
211191,5170
211192,20400
211193,6000
211195,23000
211196,66950
211197,30000
211198,36000
211199,34500
211200,27000
211201,65700
211202,101500
211205,30000
211206,42200
211207,20000
211208,20500
211209,50000
211210,83000
211211,6420
211212,15000
211213,53000
211215,22000
211217,32860
211218,9700
211219,770
211220,28500
211222,30000
211223,11100
211224,15000
211227,30000
211229,20000
211230,70000
211231,20000
211232,6000
211233,7000
211234,1600
211236,11000
211239,45000
211241,100000
211242,126200
211244,60000
211247,84440
211248,60000
211249,73200
211250,90000
211254,144000
211258,48000
211259,120000
211260,96000
211267,78000
211271,25776
211272,36000
211277,99980
211279,30000
211281,145000
211282,118400
211288,23760
211292,67200
211293,110900
211294,190000
211298,121000
211300,86400
211301,50000
211308,55800
211312,33192
211314,48000
211315,62400
211316,70000
211317,62000
211318,80000
211319,121680
211321,60000
211324,160000
211325,30000
211326,40300
211332,60000
211333,81600
211334,74400
211335,50000
211337,95201
211338,216800
211339,120000
211341,116650
211342,30000
211345,197000
211349,48560
211350,34160
211353,147100
211354,50000
211355,120000
211356,11600
211357,53220
211358,57000
211359,176000
211361,38650
211362,545500
211363,20000
211365,5820
211366,7040
211367,80000
211368,40000
211369,12000
211371,95291
211372,20980
211373,35000
211374,28000
211375,60120
211376,54900
211377,14480
211379,150000
211380,21000
211381,37000
211383,51750
211384,45000
211386,60000
211387,7520
211388,122000
211389,35000
211390,35000
211391,12000
211392,17000
211393,15800
211394,40900
211395,40000
211396,10000
211397,141000
211398,7680
211399,40000
211400,30000
211401,33620
211402,45600
211403,44000
211404,60900
211406,16000
211407,60000
211409,40000
211410,70000
211412,10000
211413,37000
211414,10000
211415,46400
211416,50000
211418,70000
211419,149100
211420,12000
211422,44500
211423,28000
211425,45100
211426,70000
211427,12000
211429,2400
211430,20000
211431,7000
211432,10000
211433,6200
211434,18000
211435,15120
211436,5040
211437,48000
211438,38440
211439,100000
211440,35200
211442,34350
211443,30000
211444,44000
211446,140000
211447,16800
211448,29400
211450,10000
211451,23000
211452,151440
211453,6240
211454,23000
211455,24000
211456,47500
211457,10000
211458,28800
211459,0
211460,0
211461,50000
211462,21000
211466,22005
211467,900
211468,6588
211469,40000
211470,24000
211471,10000
211472,51400
211473,22000
211474,10000
211475,42000
211476,32750
211478,20000
211479,20000
211480,30000
211482,20000
211484,30000
211485,7100
211486,134020
211488,9000
211489,5600
211490,200000
211491,25000
211492,37500
211493,100000
211494,50000
211496,70000
211498,12000
211499,12560
211500,36000
211501,16300
211502,20000
211503,20000
211504,15000
211505,102000
211506,20000
211507,20000
211508,24000
211512,8000
211513,50000
211514,24000
211515,5000
211517,60000
211518,81780
211520,72000
211521,80000
211522,40000
211523,50800
211524,14400
211525,75000
211527,56600
211528,24065
211529,32000
211531,312000
211532,365850
211533,15000
211534,7000
211535,18280
211536,23900
211537,25000
211538,92560
211539,51000
211540,3680
211541,77640
211542,60000
211543,119000
211545,165600
211546,180000
211547,14000
211551,32880
211552,72315
211554,30000
211556,118000
211557,92940
211558,60000
211560,145000
211563,240600
211564,195400
211567,140000
211572,50000
211579,226800
211582,90880
211584,80000
211587,130800
211593,169000
211597,200000
211599,106000
211601,117200
211603,85000
211604,118000
211609,111500
211611,46800
211616,140000
211617,31000
211621,63000
211631,86440
211635,120000
211642,1800000
211648,297680
211651,112000
211652,115000
211653,160000
211656,120000
211665,60000
211667,120000
211669,300000
211671,196000
211672,185000
211673,168000
211676,120200
211677,209000
211678,164000
211679,70000
211682,156500
211690,260000
211696,15000
211697,187200
211702,72000
211705,252000
211712,60000
211714,108600
211715,66000
211718,74000
211719,124800
211720,106000
211721,84600
211723,170400
211726,56000
211727,174200
211728,120000
211729,136800
211732,360000
211737,43200
211740,72005
211742,94000
211743,35000
211745,72000
211748,5640
211751,55000
211752,40000
211753,2240
211756,34000
211757,56000
211758,105000
211762,42000
211763,570000
211765,164
211766,14240
211767,39800
211768,9400
211769,62001
211770,68264
211771,32124
211773,68760
211774,199790
211775,400
211776,45500
211777,7729
211778,78000
211779,86200
211780,22000
211781,55000
211782,63600
211783,29824
211784,50000
211785,45000
211786,24720
211787,178200
211789,84640
211790,150010
211791,30200
211792,158025
211793,88000
211794,18400
211795,50000
211796,7920
211797,30000
211798,33000
211799,40000
211800,60000
211801,50000
211803,30000
211804,80000
211805,16000
211806,9600
211807,53650
211808,78000
211809,71020
211810,50500
211812,20200
211813,42800
211814,50000
211815,47500
211816,90000
211817,45000
211818,40000
211820,82000
211822,44000
211823,150000
211824,70800
211827,36000
211828,76600
211829,72000
211830,47500
211831,76000
211832,156000
211833,100000
211837,130000
211838,60000
211844,170000
211845,54000
211850,72000
211851,192000
211853,200000
211854,40000
211858,80000
211870,92000
211871,42900
211874,60000
211875,111000
211876,186000
211884,50000
211885,10985
211886,47800
211887,91400
211888,52000
211889,28900
211890,60000
211891,69200
211892,60000
211893,109000
211894,70000
211895,94500
211896,80000
211897,60000
211898,138100
211900,10000
211902,25000
211903,12300
211904,30000
211906,70000
211911,40000
211912,35000
211913,29100
211914,36400
211915,74000
211916,50000
211917,30000
211918,33040
211919,81280
211921,30000
211923,5000
211924,81480
211926,35000
211927,56580
211928,41600
211929,8480
211930,172400
211931,50000
211932,41600
211936,60000
211937,20000
211938,115940
211939,19345
211940,40000
211941,60000
211943,29600
